date_time,log_price,real_vol,log_rtn
2001-06-19,4.795129169911258,7.823711698264974e-05,-0.0015700536217018168
2001-06-20,4.809334770704498,6.682559948265702e-05,0.014205600793240514
2001-06-21,4.817454993967425,7.53837472869846e-05,0.008120223262927162
2001-06-22,4.808111029984782,7.049505030943455e-05,-0.009343963982643366
2001-06-23,,,
2001-06-24,,,
2001-06-25,4.803283067577055,6.019274358405119e-05,
2001-06-26,4.804840381116659,6.370654907156118e-05,0.0015573135396040882
2001-06-27,4.802380355275797,9.487323788185289e-05,-0.0024600258408620235
2001-06-28,4.812021740525323,0.00011984011127525272,0.009641385249526735
2001-06-29,4.816564990267753,6.26285682491953e-05,0.004543249742429367
2001-06-30,,,
2001-07-01,,,
2001-07-02,4.821007108786528,5.128813890585523e-05,
2001-07-03,4.821087692210561,2.3741693692812636e-05,8.058342403316487e-05
2001-07-04,,,
2001-07-05,4.807457755422924,4.0250463954649956e-05,
2001-07-06,4.784320051616411,6.421800527995073e-05,-0.02313770380651281
2001-07-07,,,
2001-07-08,,,
2001-07-09,4.787991617823697,4.2802068841530974e-05,
2001-07-10,4.774912960575186,6.971771164663661e-05,-0.013078657248510872
2001-07-11,4.771701056875722,0.00013507730850632912,-0.0032119036994640027
2001-07-12,4.7978545298175925,4.5379260633796446e-05,0.026153472941870426
2001-07-13,4.801230268892559,5.2738415089193705e-05,0.0033757390749666882
2001-07-14,,,
2001-07-15,,,
2001-07-16,4.791566761935185,5.8845832009322125e-05,
2001-07-17,4.800736969532067,7.84983580297787e-05,0.00917020759688203
2001-07-18,4.79231343306126,8.444662048808889e-05,-0.008423536470806958
2001-07-19,4.797772052189602,8.835138679406923e-05,0.005458619128342335
2001-07-20,4.79942031364732,5.497589173659049e-05,0.0016482614577180144
2001-07-21,,,
2001-07-22,,,
2001-07-23,4.784905066885279,9.979279643264731e-05,
2001-07-24,4.76200298001488,0.00010129865943874095,-0.022902086870399074
2001-07-25,4.778871360488434,8.837447281070223e-05,0.016868380473554545
2001-07-26,4.791898684600252,5.669285232162797e-05,0.013027324111817506
2001-07-27,4.794301834710595,6.991848276734314e-05,0.0024031501103429775
2001-07-28,,,
2001-07-29,,,
2001-07-30,4.793390974713035,5.0942786656082276e-05,
2001-07-31,4.802872844820349,5.173103350350284e-05,0.009481870107313384
2001-08-01,4.8038570968683105,4.5643084481990234e-05,0.000984252047961931
2001-08-02,4.805012356500035,2.9123297577643325e-05,0.0011552596317248032
2001-08-03,4.80172332502877,5.582805849785602e-05,-0.003289031471265247
2001-08-04,,,
2001-08-05,,,
2001-08-06,4.789739215322525,3.718331133295534e-05,
2001-08-07,4.792562199595151,3.0418513441707264e-05,0.0028229842726261722
2001-08-08,4.7770204429147505,6.169640543109289e-05,-0.015541756680400809
2001-08-09,4.775925106410581,9.804697208348043e-05,-0.0010953365041697083
2001-08-10,4.782646691118846,0.00011587395444228369,0.00672158470826556
2001-08-11,,,
2001-08-12,,,
2001-08-13,4.7835673858898895,5.321661124929215e-05,
2001-08-14,4.780131388375754,4.1512759030705515e-05,-0.0034359975141358134
2001-08-15,4.776599301615622,6.300826678789195e-05,-0.003532086760131392
2001-08-16,4.771277668919018,9.508396432421538e-05,-0.005321632696603906
2001-08-17,4.753934959253203,7.439087774983874e-05,-0.017342709665815192
2001-08-18,,,
2001-08-19,,,
2001-08-20,4.766097850094374,4.289934945712194e-05,
2001-08-21,4.76080547751954,7.266785219161098e-05,-0.005292372574833948
2001-08-22,4.761746493030188,7.649102906363366e-05,0.0009410155106479579
2001-08-23,4.762857461823685,5.5023461206470365e-05,0.001110968793497591
2001-08-24,4.778619164278448,6.468537653403793e-05,0.015761702454762272
2001-08-25,,,
2001-08-26,,,
2001-08-27,4.777946329938515,4.4065800281789675e-05,
2001-08-28,4.759949239775645,5.5640164806485485e-05,-0.017997090162869434
2001-08-29,4.748664285626821,6.92989327666106e-05,-0.011284954148824689
2001-08-30,4.7295094602436984,0.00013628302512220232,-0.019154825383122187
2001-08-31,4.733739286782799,9.850588322103509e-05,0.004229826539100756
2001-09-01,,,
2001-09-02,,,
2001-09-03,,,
2001-09-04,4.743104372077405,9.146350242703779e-05,
2001-09-05,4.73259547424333,0.00018929969430284222,-0.01050889783407527
2001-09-06,4.712229258281499,0.00020258114745415183,-0.020366215961830747
2001-09-07,4.695010889987881,0.0001661123916282223,-0.017218368293618447
2001-09-08,,,
2001-09-09,,,
2001-09-10,4.697111059686448,0.00017607710376492725,
2001-09-11,,,
2001-09-12,,,
2001-09-13,,,
2001-09-14,,,
2001-09-15,,,
2001-09-16,,,
2001-09-17,4.6491870714048655,0.0006152621426056305,
2001-09-18,4.639474989680082,0.00010319113037892465,-0.009712081724783772
2001-09-19,4.61274145148441,0.0005248878416799387,-0.026733538195672146
2001-09-20,4.601463324056765,0.00029631790121538784,-0.011278127427644336
2001-09-21,4.5685062016165,0.0007021681609787522,-0.03295712244026561
2001-09-22,,,
2001-09-23,,,
2001-09-24,4.611748501348214,0.00012022365756463977,
2001-09-25,4.614189390408251,0.00017377499096232743,0.0024408890600371436
2001-09-26,4.611351045063173,9.666697607992008e-05,-0.00283834534507843
2001-09-27,4.6198617347310815,0.00016942354632029535,0.0085106896679088
2001-09-28,4.645736147734753,0.00016471936279184455,0.025874413003671215
2001-09-29,,,
2001-09-30,,,
2001-10-01,4.642658630399083,8.037166874582074e-05,
2001-10-02,4.651099117876491,9.677387806458761e-05,0.008440487477407999
2001-10-03,4.677490847567717,0.00016165698470866388,0.02639172969122594
2001-10-04,4.6798137289838575,0.00015849698964404355,0.0023228814161404543
2001-10-05,4.671238785957796,0.00016542413370076298,-0.0085749430260611
2001-10-06,,,
2001-10-07,,,
2001-10-08,4.664193526437552,0.00010539354978674126,
2001-10-09,4.661919071538332,0.00010206852172369025,-0.0022744548992204017
2001-10-10,4.685920335673201,7.466947217844832e-05,0.024001264134868805
2001-10-11,4.697749367281185,0.00010578125546773667,0.01182903160798432
2001-10-12,4.692264892839025,0.00034428892590020427,-0.00548447444216027
2001-10-13,,,
2001-10-14,,,
2001-10-15,4.692264892839025,8.727703309182682e-05,
2001-10-16,4.699388861227073,8.222488847281467e-05,0.007123968388047963
2001-10-17,4.690980842401202,0.00015335031151472874,-0.008408018825870833
2001-10-18,4.672361435528415,9.267748395199394e-05,-0.01861940687278718
2001-10-19,4.676187673223372,6.0862366109199144e-05,0.0038262376949571575
2001-10-20,,,
2001-10-21,,,
2001-10-22,4.691898189497915,7.94265087918951e-05,
2001-10-23,4.69162307371829,9.942319419896343e-05,-0.0002751157796252457
2001-10-24,4.689051669968793,0.00013270626230055767,-0.0025714037494966036
2001-10-25,4.702750514326955,0.00017992249922146538,0.013698844358161821
2001-10-26,4.710790667851775,0.00010930719241296204,0.008040153524819793
2001-10-27,,,
2001-10-28,,,
2001-10-29,4.6872108963243,9.573136427235812e-05,
2001-10-30,4.666923582263574,9.486844633581763e-05,-0.02028731406072648
2001-10-31,4.673669602412784,0.0001123667627178059,0.006746020149209997
2001-11-01,4.686197024630465,0.0001744748155645591,0.012527422217680773
2001-11-02,4.692356547667007,8.378176281304408e-05,0.006159523036542325
2001-11-03,,,
2001-11-04,,,
2001-11-05,4.707726774313183,6.207997985858523e-05,
2001-11-06,4.7144908498975555,0.00013340988518821068,0.006764075584372087
2001-11-07,4.721708002236043,9.977036851820266e-05,0.007217152338487409
2001-11-08,4.720193862556873,7.798921532838685e-05,-0.0015141396791698014
2001-11-09,4.721708002236043,0.00011540642434800366,0.0015141396791698014
2001-11-10,,,
2001-11-11,,,
2001-11-12,4.723397567352741,0.00012289488701444932,
2001-11-13,4.73741700389969,5.5425537653539046e-05,0.014019436546949038
2001-11-14,4.743539855252863,6.627260769894689e-05,0.006122851353173253
2001-11-15,4.737863727713557,7.768431629767251e-05,-0.005676127539306464
2001-11-16,4.737688565688236,6.395623461576122e-05,-0.00017516202532075198
2001-11-17,,,
2001-11-18,,,
2001-11-19,4.746582938938415,4.4727442296828964e-05,
2001-11-20,4.744410253079596,5.520114145693712e-05,-0.0021726858588193565
2001-11-21,4.736022994406854,5.06956658063282e-05,-0.008387258672741815
2001-11-22,,,
2001-11-23,4.750827758410455,2.6770351788902184e-05,
2001-11-24,,,
2001-11-25,,,
2001-11-26,4.755398899234782,3.4694472267541395e-05,
2001-11-27,4.749962930889632,0.00010491042675460902,-0.005435968345150144
2001-11-28,4.73444252169223,0.00011273302342036102,-0.015520409197401719
2001-11-29,4.736899956665986,7.554612153795282e-05,0.0024574349737553902
2001-11-30,4.741884009303914,4.227365887160351e-05,0.004984052637928116
2001-12-01,,,
2001-12-02,,,
2001-12-03,4.731450351898421,6.617345403466028e-05,
2001-12-04,4.740513685754272,3.3899401203037333e-05,0.009063333855850786
2001-12-05,4.770515118574929,5.391049258838175e-05,0.030001432820657037
2001-12-06,4.763881877142913,5.357525362504875e-05,-0.00663324143201649
2001-12-07,4.756430979828675,4.323702975252619e-05,-0.007450897314237537
2001-12-08,,,
2001-12-09,,,
2001-12-10,4.741622309123591,5.126446210185579e-05,
2001-12-11,4.742930125692577,4.2753220669005145e-05,0.001307816568985487
2001-12-12,4.735408662911821,7.802045784210009e-05,-0.007521462780755606
2001-12-13,4.724196892409732,7.499781693518106e-05,-0.011211770502089102
2001-12-14,4.72765327020264,7.096318288367128e-05,0.003456377792907972
2001-12-15,,,
2001-12-16,,,
2001-12-17,4.736812295039806,4.009352876952578e-05,
2001-12-18,4.74371399543615,4.017845369730381e-05,0.006901700396343635
2001-12-19,4.750568388677448,6.93866596539893e-05,0.006854393241297885
2001-12-20,4.7432872981104675,3.506560816564278e-05,-0.007281090566980453
2001-12-21,4.743365684739491,1.6557574121338386e-05,7.838662902326377e-05
2001-12-22,,,
2001-12-23,,,
2001-12-24,4.7425815418110515,6.64778432686501e-06,
2001-12-25,,,
2001-12-26,4.74970333672039,2.2451145215741354e-05,
2001-12-27,4.751259891859986,2.4085015439718518e-05,0.001556555139596405
2001-12-28,4.756602889748301,2.512775423522214e-05,0.005342997888314827
2001-12-29,,,
2001-12-30,,,
2001-12-31,4.751432692966343,2.7777995744883065e-05,
2002-01-01,,,
2002-01-02,4.746669748261791,6.73531841513239e-05,
2002-01-03,4.757882689277928,3.10673744716401e-05,0.011212941016136568
2002-01-04,4.76703390087965,7.576444236263292e-05,0.009151211601722054
2002-01-05,,,
2002-01-06,,,
2002-01-07,4.759006530702958,3.4901992023997396e-05,
2002-01-08,4.754021132720446,5.28519953934851e-05,-0.004985397982512296
2002-01-09,4.755054635525384,4.789686139447263e-05,0.001033502804937747
2002-01-10,4.75298656068231,5.121812328378613e-05,-0.0020680748430734752
2002-01-11,4.7477108727702015,5.297768716168388e-05,-0.005275687912108751
2002-01-12,,,
2002-01-13,,,
2002-01-14,4.741709550126918,3.4425336405521085e-05,
2002-01-15,4.741273268980431,4.468435915804835e-05,-0.00043628114648708305
2002-01-16,4.734793953781597,4.7948801242289065e-05,-0.006479315198834712
2002-01-17,4.736899956665986,3.8448422463466196e-05,0.002106002884389113
2002-01-18,4.726236713967535,5.130585015986193e-05,-0.010663242698450759
2002-01-19,,,
2002-01-20,,,
2002-01-21,,,
2002-01-22,4.7201047240801906,5.306020475763032e-05,
2002-01-23,4.730921391293652,5.298641623941044e-05,0.010816667213461528
2002-01-24,4.732507434449286,4.594795622867744e-05,0.0015860431556342647
2002-01-25,4.7329475559299174,5.04231072123709e-05,0.000440121480631106
2002-01-26,,,
2002-01-27,,,
2002-01-28,4.7318028369214575,3.425959399714877e-05,
2002-01-29,4.703838357784793,0.00010914450671255959,-0.027964479136664444
2002-01-30,4.708538718965125,0.00037322271262998913,0.004700361180331569
2002-01-31,4.726059503263545,8.405539461778836e-05,0.01752078429842019
2002-02-01,4.723397567352741,3.4009003436201064e-05,-0.00266193591080377
2002-02-02,,,
2002-02-03,,,
2002-02-04,4.699479865458833,6.542039688885839e-05,
2002-02-05,4.694736629347134,0.00017223710046240096,-0.004743236111698579
2002-02-06,4.69033819835797,0.00015193183065122313,-0.004398430989164481
2002-02-07,4.691898189497915,0.00011493205273118311,0.001559991139945538
2002-02-08,4.696015869287668,7.950049731778081e-05,0.004117679789752415
2002-02-09,,,
2002-02-10,,,
2002-02-11,4.7140245909001735,3.032949352421463e-05,
2002-02-12,4.710880640410205,4.848143120255849e-05,-0.0031439504899681836
2002-02-13,4.718945200246936,5.476344162940736e-05,0.008064559836730822
2002-02-14,4.716174744031003,5.9480683016563026e-05,-0.0027704562159334145
2002-02-15,4.7102506624385985,6.889983739640826e-05,-0.005924081592404207
2002-02-16,,,
2002-02-17,,,
2002-02-18,,,
2002-02-19,4.690521853087595,8.248983007393186e-05,
2002-02-20,4.69866052907543,8.843176100618876e-05,0.008138675987835242
2002-02-21,4.692145729002359,7.716607548526333e-05,-0.0065148000730710365
2002-02-22,4.69391339582248,0.00012323163847420424,0.0017676668201209722
2002-02-23,,,
2002-02-24,,,
2002-02-25,4.715189831026641,4.911709440852988e-05,
2002-02-26,4.716353714948706,0.00010155524479769786,0.0011638839220653452
2002-02-27,4.7106106984460885,0.0001001210566939516,-0.00574301650261777
2002-02-28,4.715100245360287,7.679923725398967e-05,0.004489546914198783
2002-03-01,4.727290468841252,5.956678876536911e-05,0.012190223480964768
2002-03-02,,,
2002-03-03,,,
2002-03-04,4.751173480107934,5.2224669891118874e-05,
2002-03-05,4.74970333672039,6.950617196992914e-05,-0.0014701433875448089
2002-03-06,4.762515756711869,6.753632869193302e-05,0.012812419991479196
2002-03-07,4.755140712564386,7.598166627173328e-05,-0.00737504414748269
2002-03-08,4.759177998467439,6.156603581760877e-05,0.004037285903052634
2002-03-09,,,
2002-03-10,,,
2002-03-11,4.767527102362449,3.3021866713323996e-05,
2002-03-12,4.759949239775645,4.607396415490448e-05,-0.007577862586803263
2002-03-13,4.7535901911063645,4.711646480948796e-05,-0.006359048669280831
2002-03-14,4.753245304053455,2.490143059919831e-05,-0.0003448870529094705
2002-03-15,4.75892078579401,3.9092146411165904e-05,0.0056754817405550995
2002-03-16,,,
2002-03-17,,,
2002-03-18,4.760976637126291,4.8938431884852105e-05,
2002-03-19,4.763139280667275,4.611921171089605e-05,0.002162643540984277
2002-03-20,4.74970333672039,3.3608420603299125e-05,-0.01343594394688541
2002-03-21,4.747736886999987,5.4843078742724055e-05,-0.0019664497204026077
2002-03-22,4.746409297680816,4.9825429699892e-05,-0.0013275893191710963
2002-03-23,,,
2002-03-24,,,
2002-03-25,4.733299513698619,4.709760455725897e-05,
2002-03-26,4.734266759322502,6.727808725920467e-05,0.0009672456238822846
2002-03-27,4.742058438050213,4.8428477316480006e-05,0.007791678727711471
2002-03-28,4.747025587721198,3.7273299590751845e-05,0.004967149670984661
2002-03-29,,,
2002-03-30,,,
2002-03-31,,,
2002-04-01,4.743888105299914,3.7855284139722014e-05,
2002-04-02,4.736899956665986,4.399942371930947e-05,-0.0069881486339280485
2002-04-03,4.721983863079346,3.380774784459637e-05,-0.014916093586640145
2002-04-04,4.722953221644475,4.743536258268216e-05,0.0009693585651291414
2002-04-05,4.7232998282361365,4.3460285200814294e-05,0.0003466065916617467
2002-04-06,,,
2002-04-07,,,
2002-04-08,4.725846808957633,5.039116982477718e-05,
2002-04-09,4.718945200246936,4.623288708532403e-05,-0.006901608710697005
2002-04-10,4.727210811897116,4.3858456901928224e-05,0.008265611650180027
2002-04-11,4.7063720664970585,8.402953700667568e-05,-0.02083874540005759
2002-04-12,4.712229258281499,4.7224968278022975e-05,0.005857191784440552
2002-04-13,,,
2002-04-14,,,
2002-04-15,4.708349324171111,5.961532738167542e-05,
2002-04-16,4.728802746433367,2.7023438881348627e-05,0.020453422262255216
2002-04-17,4.726591041192431,3.835678716119811e-05,-0.002211705240935835
2002-04-18,4.725013320405315,0.0001612047803825191,-0.0015777207871154886
2002-04-19,4.726387318378757,3.82043653237269e-05,0.0013739979734417318
2002-04-20,,,
2002-04-21,,,
2002-04-22,4.709259894512472,3.981383786042459e-05,
2002-04-23,4.7063720664970585,4.9788120583660704e-05,-0.0028878280154138736
2002-04-24,4.699661849080809,6.392268885716563e-05,-0.006710217416249442
2002-04-25,4.693638833975699,6.694463553944758e-05,-0.006023015105109941
2002-04-26,4.685717381770715,8.764385306260722e-05,-0.007921452204984192
2002-04-27,,,
2002-04-28,,,
2002-04-29,4.673482826170178,6.575516608906227e-05,
2002-04-30,4.684443366882599,4.695456669188819e-05,0.010960540712420475
2002-05-01,4.691989877940651,8.467614498624716e-05,0.007546511058052374
2002-05-02,4.685818863870743,7.477533521140962e-05,-0.006171014069908054
2002-05-03,4.680834089909081,5.6424906178084095e-05,-0.004984773961662192
2002-05-04,,,
2002-05-05,,,
2002-05-06,4.665794807804526,5.3813259798646214e-05,
2002-05-07,4.6613614656378335,6.249012487862366e-05,-0.0044333421666928885
2002-05-08,4.693364196724008,6.466059312831912e-05,0.03200273108617413
2002-05-09,4.682038630244668,9.286756579667559e-05,-0.011325566479339244
2002-05-10,4.663344750039164,8.962288569118773e-05,-0.018693880205504776
2002-05-11,,,
2002-05-12,,,
2002-05-13,4.6813902118995,6.758743209414618e-05,
2002-05-14,4.700734878855764,4.237414845691667e-05,0.0193446669562638
2002-05-15,4.696837374513915,0.00010859668277176828,-0.0038975043418485456
2002-05-16,4.70211539204457,5.822933426269677e-05,0.005278017530654822
2002-05-17,4.707997495787562,4.807740425522187e-05,0.005882103742991696
2002-05-18,,,
2002-05-19,,,
2002-05-20,4.697931666069403,3.0031793025781728e-05,
2002-05-21,4.686381441412914,5.764466332778297e-05,-0.011550224656488695
2002-05-22,4.687395126243761,5.8157731544718464e-05,0.0010136848308466284
2002-05-23,4.698186828554611,5.322110809955841e-05,0.010791702310850582
2002-05-24,4.692622299172587,4.30390149911233e-05,-0.005564529382024119
2002-05-25,,,
2002-05-26,,,
2002-05-27,,,
2002-05-28,4.681019498271529,5.594217024296144e-05,
2002-05-29,4.676997702735977,2.7871413466194806e-05,-0.004021795535551931
